1947-02-01,-9.2,-12.0,-4.2,,,116.5,21.7,,1019.9,
1947-02-02,-10.1,-13.1,-7.0,,,101.3,19.6,,1015.8,
1947-02-03,-8.3,-10.9,-5.9,,,98.6,22.6,,1005.8,
1947-02-04,-6.5,-9.8,-3.7,,,89.1,24.5,,1000.8,
1947-02-05,-4.4,-5.3,-3.7,,,65.0,19.5,,1003.8,
1947-02-06,-5.5,-7.0,-3.7,,,116.3,8.5,,1016.2,
1947-02-07,-8.4,-14.2,-5.3,,,122.0,21.3,,1021.4,
1947-02-08,-13.6,-17.6,-9.8,,,102.4,26.3,,1016.1,
1947-02-09,-11.1,-12.0,-9.8,,,89.1,22.6,,1015.6,
1947-02-10,-10.4,-12.0,-8.7,,,89.1,26.8,,1020.6,
1947-02-11,-10.4,-12.6,-8.7,,,92.8,27.9,,1019.0,
1947-02-12,-10.8,-12.0,-9.2,,,91.0,22.8,,1018.0,
1947-02-13,-8.1,-10.3,-5.9,,,77.0,11.1,,1017.5,
1947-02-14,-6.0,-7.0,-5.3,,,55.4,8.8,,1020.0,
1947-02-15,-6.8,-8.7,-4.8,,,76.1,20.1,,1023.3,
1947-02-16,-6.8,-10.3,-4.2,,,89.1,26.5,,1026.1,
1947-02-17,-7.5,-11.5,-3.1,,,85.3,23.1,,1026.4,
1947-02-18,-7.9,-12.6,-2.6,,,97.7,28.6,,1020.8,
1947-02-19,-7.8,-10.3,-5.3,,,92.9,28.4,,1014.7,
1947-02-20,-7.7,-9.2,-7.0,,,94.8,17.1,,1011.6,
1947-02-21,-8.3,-12.6,-4.2,,,,6.7,,1005.6,
1947-02-22,-6.7,-8.1,-5.3,,,77.0,15.5,,994.8,
1947-02-23,-6.0,-8.1,-4.2,,,252.4,17.6,,1002.1,
1947-02-24,-7.3,-9.8,-3.7,,,,8.1,,1015.8,
1947-02-25,-6.8,-9.8,-4.2,,,,6.0,,1012.3,
1947-02-26,-7.7,-12.6,-2.0,,,,7.4,,1018.4,
1947-02-27,-6.8,-12.6,-0.9,,,111.6,20.3,,1013.5,
1947-02-28,-3.5,-7.0,1.9,,,124.0,20.3,,,
1947-03-01,-1.9,-4.8,1.3,,,249.5,27.3,,994.5,
1947-03-02,-4.4,-5.9,-2.0,,,287.0,23.7,,1005.3,
1947-03-03,-5.6,-10.9,0.2,,,264.5,7.8,,1016.8,
1947-03-04,-4.2,-10.9,4.6,,,,5.6,,1017.9,
1947-03-05,-3.5,-6.5,-1.5,,,100.4,16.2,,1002.2,
1947-03-06,-1.2,-3.7,0.8,,,106.0,14.5,,998.8,
1947-03-07,1.1,-3.7,4.1,,,243.1,18.1,,997.3,
1947-03-08,-2.7,-5.3,1.3,,,270.3,23.2,,1011.8,
1947-03-09,-2.4,-5.9,2.4,,,262.7,13.9,,1017.6,
1947-03-10,-3.4,-5.9,1.3,,,,13.9,,1022.6,
1947-03-11,-4.4,-5.3,-3.7,,,120.1,30.8,,1003.5,
1947-03-12,-4.8,-8.1,-2.0,,,303.9,19.0,,1012.9,
1947-03-13,-4.8,-12.0,1.9,,,,11.0,,1010.5,
1947-03-14,5.2,0.2,8.5,,,241.2,18.0,,990.6,
1947-03-15,-0.6,-3.7,2.4,,,310.5,24.5,,1016.0,
1947-03-16,0.6,-3.7,4.6,,,,18.2,,1019.9,
1947-03-17,4.8,1.9,8.0,,,250.5,33.9,,1003.3,
1947-03-18,2.2,0.2,3.5,,,,10.6,,1009.9,
1947-03-19,3.6,0.8,6.3,,,,4.3,,1001.9,
1947-03-20,5.4,1.3,11.3,,,,5.9,,996.2,
1947-03-21,6.9,4.1,11.3,,,237.3,16.3,,1003.1,
1947-03-22,8.4,7.4,10.2,,,,8.8,,1000.4,
1947-03-23,10.2,5.2,14.6,,,236.4,13.0,,1000.5,
1947-03-24,9.2,4.6,13.5,,,,10.8,,1001.3,
1947-03-25,4.2,1.9,6.9,,,,13.6,,1009.9,
1947-03-26,5.7,0.2,12.4,,,,11.7,,1018.1,
1947-03-27,4.3,3.5,5.8,,,,15.2,,1006.1,
1947-03-28,8.9,2.4,15.7,,,209.3,9.3,,1004.7,
1947-03-29,8.6,5.8,11.3,,,141.7,12.4,,998.1,
1947-03-30,9.6,6.9,13.0,,,,7.1,,994.4,
1947-03-31,10.8,6.3,17.4,,,,10.6,,998.1,
1947-04-01,10.9,7.4,15.7,,,227.0,10.9,,1000.5,
1947-04-02,8.4,3.5,14.1,,,,7.5,,1000.0,
1947-04-03,5.4,3.0,7.4,,,,9.0,,1004.4,
1947-04-04,8.1,2.4,13.5,,,194.2,14.5,,1002.3,
1947-04-05,7.1,3.5,10.2,,,284.3,19.1,,1016.2,
1947-04-06,6.8,3.5,10.7,,,229.8,23.1,,1015.3,
1947-04-07,9.7,6.3,13.5,,,264.6,26.7,,1008.6,
1947-04-08,9.8,7.4,11.9,,,256.2,28.6,,1012.0,
1947-04-09,5.2,1.9,8.0,,,281.4,25.0,,1012.7,
1947-04-10,4.6,0.8,9.1,,,301.2,19.6,,1033.3,
1947-04-11,6.8,1.3,13.0,,,,8.2,,1036.2,
1947-04-12,8.1,1.9,14.6,,,146.5,9.0,,1034.4,
1947-04-13,10.6,3.5,16.9,,,,4.5,,1030.0,
1947-04-14,12.8,5.8,19.1,,,,8.3,,1023.7,
1947-04-15,12.7,9.6,15.2,,,,12.8,,1025.8,
1947-04-16,15.6,11.3,21.3,,,,8.0,,1024.9,
1947-04-17,16.2,9.6,22.4,,,,12.9,,1018.0,
1947-04-18,11.1,5.8,15.7,,,289.0,12.7,,1020.6,
1947-04-19,12.1,4.6,19.6,,,134.3,14.3,,1019.4,
1947-04-20,14.5,8.0,21.3,,,,6.2,,1016.6,
1947-04-21,12.8,10.2,20.2,,,231.8,13.1,,1016.7,
1947-04-22,14.9,6.9,22.4,,,,16.9,,1017.2,
1947-04-23,13.7,11.9,15.7,,,235.6,15.2,,1012.9,
1947-04-24,11.6,9.1,14.1,,,250.5,34.7,,1013.7,
1947-04-25,12.3,8.0,16.9,,,261.7,21.0,,1025.4,
1947-04-26,13.2,,,,,,,,,
1947-04-27,11.6,3.5,17.4,,,230.8,11.2,,1022.5,
1947-04-28,10.6,6.3,15.7,,,267.5,20.4,,1008.0,
1947-04-29,8.6,5.8,11.9,,,282.5,31.0,,1011.5,
1947-04-30,9.3,5.8,13.0,,,,13.4,,1005.2,
1947-05-01,7.8,6.9,8.5,,,266.3,17.9,,1008.1,
1947-05-02,8.1,6.3,9.6,,,,12.6,,1018.8,
1947-05-03,7.6,4.6,11.3,,,84.6,29.4,,1023.2,
1947-05-04,7.2,2.4,11.9,,,99.6,30.8,,1023.7,
1947-05-05,10.4,3.5,15.7,,,99.5,25.6,,1024.1,
1947-05-06,14.2,7.4,19.6,,,93.8,17.0,,1024.7,
1947-05-07,16.9,10.7,22.4,,,91.0,14.9,,1023.6,
1947-05-08,18.8,12.4,24.1,,,117.3,14.3,,1020.5,
1947-05-09,20.2,13.0,27.4,,,108.8,14.3,,1018.6,
1947-05-10,18.9,14.6,24.6,,,95.8,17.7,,1018.4,
1947-05-11,20.8,13.5,26.8,,,108.0,16.6,,1019.2,
1947-05-12,21.3,14.6,26.8,,,98.6,14.4,,1018.6,
1947-05-13,22.1,15.2,29.1,,,119.2,16.5,,1018.6,
1947-05-14,22.1,15.2,30.2,,,124.0,18.1,,1013.6,
1947-05-15,19.7,15.2,26.8,,,185.8,11.8,,1006.7,
1947-05-16,14.7,10.7,18.5,,,274.0,22.0,,1011.1,
1947-05-17,16.1,11.3,21.3,,,289.9,18.8,,1012.2,
1947-05-18,15.3,13.0,18.5,,,,10.1,,1009.5,
1947-05-19,13.1,9.1,16.9,,,260.0,11.8,,1012.4,
1947-05-20,13.8,11.9,18.0,,,,12.1,,1018.8,
1947-05-21,14.2,6.9,20.2,,,65.8,14.4,,1023.9,
1947-05-22,16.7,10.7,22.4,,,87.3,20.6,,1022.1,
1947-05-23,17.3,11.9,21.8,,,115.6,21.7,,1015.7,
1947-05-24,17.4,14.1,24.6,,,,12.1,,1009.2,
1947-05-25,18.6,12.4,24.6,,,,10.0,,1011.2,
1947-05-26,20.7,14.6,26.8,,,,4.7,,1016.6,
1947-05-27,20.3,,,,,,,,,
1947-05-28,17.2,,,,,,,,,
1947-05-29,19.7,13.5,25.2,,,,8.8,,1023.8,
1947-05-30,22.3,15.2,28.0,,,119.3,14.1,,1025.2,
1947-05-31,24.3,,,,,,,,,
1947-06-01,26.8,19.1,33.5,,,,6.6,,1014.7,
1947-06-02,27.3,20.7,32.9,,,,8.0,,1012.9,
1947-06-03,26.1,21.3,31.3,,,,15.1,,1010.3,
1947-06-04,23.4,15.7,29.6,,,,11.8,,1010.0,
1947-06-05,18.5,13.5,23.5,,,198.9,15.0,,1008.4,
1947-06-06,16.1,12.4,22.4,,,232.7,13.0,,1007.2,
1947-06-07,13.5,10.7,16.3,,,270.2,18.5,,1009.6,
1947-06-08,14.7,12.4,19.1,,,266.4,17.3,,1013.8,
1947-06-09,12.9,11.3,15.7,,,269.3,18.0,,1014.6,
1947-06-10,12.8,11.3,16.9,,,304.0,24.9,,1020.2,
1947-06-11,12.3,8.0,16.3,,,292.8,19.6,,1017.6,
1947-06-12,13.4,8.0,18.0,,,,11.2,,1013.1,
1947-06-13,16.4,9.1,21.3,,,,6.2,,1011.2,
1947-06-14,19.8,12.4,27.4,,,,6.6,,1008.3,
1947-06-15,18.4,13.5,28.5,,,,13.3,,1006.1,
1947-06-16,14.7,13.0,16.3,,,289.9,19.0,,1014.9,
1947-06-17,16.1,10.2,21.3,,,294.5,17.2,,1022.2,
1947-06-18,19.5,11.9,24.6,,,,5.6,,1020.1,
1947-06-19,22.8,16.3,28.0,,,,6.6,,1016.8,
1947-06-20,23.8,18.5,30.2,,,,7.5,,1015.4,
1947-06-21,22.6,18.0,28.5,,,,8.8,,1013.8,
1947-06-22,18.2,15.2,21.3,,,,12.4,,1011.5,
1947-06-23,17.3,13.0,21.8,,,321.7,14.3,,1017.2,
1947-06-24,19.6,15.7,24.1,,,255.1,11.1,,1021.2,
1947-06-25,22.5,15.2,29.1,,,144.5,9.0,,1019.2,
1947-06-26,26.0,18.0,32.9,,,,5.7,,1018.8,
1947-06-27,27.4,22.4,32.9,,,,7.9,,1021.1,
1947-06-28,27.8,20.7,33.5,,,126.0,15.9,,1021.7,
1947-06-29,29.9,21.8,36.3,,,133.5,17.1,,1020.7,
1947-06-30,28.2,23.0,35.2,,,139.8,12.8,,1017.3,
1947-07-01,21.5,,,,,,,,,
1947-07-02,19.2,15.2,23.5,,,293.6,16.3,,1019.0,
1947-07-03,23.1,16.3,29.1,,,,6.1,,1020.6,
1947-07-04,26.1,19.6,32.4,,,,8.5,,1016.5,
1947-07-05,23.2,17.4,32.4,,,214.9,18.1,,1006.5,
1947-07-06,18.5,15.2,22.4,,,272.0,23.0,,1010.9,
1947-07-07,20.9,14.1,26.8,,,218.6,15.7,,1011.0,
1947-07-08,20.7,18.0,23.0,,,,16.8,,1006.0,
1947-07-09,19.1,15.2,23.5,,,,12.3,,1003.1,
1947-07-10,15.2,13.0,19.6,,,261.7,17.6,,1003.0,
1947-07-11,15.2,12.4,19.1,,,240.2,19.5,,1004.5,
1947-07-12,15.6,13.0,19.1,,,282.5,22.4,,1012.1,
1947-07-13,17.1,11.9,21.8,,,297.5,19.9,,1022.2,
1947-07-14,19.2,15.7,23.5,,,256.1,14.5,,1023.2,
1947-07-15,20.4,15.2,25.2,,,87.4,14.7,,1023.8,
1947-07-16,22.2,16.3,26.8,,,96.8,15.1,,1021.2,
1947-07-17,21.4,18.0,25.2,,,87.4,17.6,,1018.7,
1947-07-18,18.3,14.1,21.8,,,,12.8,,1014.1,
1947-07-19,18.8,14.1,23.5,,,,7.3,,1010.4,
1947-07-20,20.2,17.4,26.8,,,149.3,13.1,,1009.0,
1947-07-21,19.5,16.3,23.5,,,,10.1,,1014.3,
1947-07-22,21.5,16.3,25.7,,,278.7,11.7,,1021.0,
1947-07-23,23.3,18.0,27.4,,,243.1,11.1,,1020.7,
1947-07-24,24.7,19.1,29.6,,,,4.7,,1019.6,
1947-07-25,25.3,,,,,,,,,
1947-07-26,24.2,20.2,28.0,,,,11.7,,1017.0,
1947-07-27,22.6,20.2,24.6,,,306.8,15.9,,1017.2,
1947-07-28,20.6,16.3,25.2,,,,10.8,,1020.4,
1947-07-29,24.4,16.3,32.9,,,,14.8,,1013.8,
1947-07-30,20.8,19.1,23.5,,,315.3,22.2,,1015.4,
1947-07-31,20.2,17.4,23.5,,,319.1,15.0,,1017.4,
1947-08-01,18.6,14.1,23.0,,,315.2,21.6,,1019.5,
1947-08-02,17.8,13.5,21.8,,,261.7,12.4,,1022.1,
1947-08-03,20.8,13.5,28.0,,,,3.4,,1018.4,
1947-08-04,24.2,17.4,29.6,,,,13.3,,1010.7,
1947-08-05,23.4,19.6,31.8,,,139.8,10.3,,1007.2,
1947-08-06,19.5,15.7,23.5,,,241.3,16.7,,1010.1,
1947-08-07,16.6,15.7,18.0,,,244.9,20.6,,1008.1,
1947-08-08,16.1,14.1,18.0,,,300.4,31.0,,1011.3,
1947-08-09,17.3,14.1,20.7,,,300.2,16.3,,1015.1,
1947-08-10,19.7,16.3,23.5,,,,11.2,,1015.4,
1947-08-11,19.6,15.7,24.1,,,292.8,12.7,,1016.6,
1947-08-12,21.2,17.4,25.7,,,279.6,11.1,,1018.7,
1947-08-13,21.4,15.2,26.8,,,,8.1,,1021.3,
1947-08-14,23.2,18.0,28.5,,,79.9,14.2,,1023.8,
1947-08-15,24.2,19.1,29.6,,,83.7,15.4,,1024.8,
1947-08-16,22.4,,,,,,,,,
1947-08-17,23.5,17.4,29.6,,,,8.1,,1023.7,
1947-08-18,24.6,19.1,30.2,,,,8.0,,1020.5,
1947-08-19,20.8,16.9,25.2,,,67.8,15.2,,1019.0,
1947-08-20,18.7,15.2,21.3,,,71.5,17.2,,1020.8,
1947-08-21,18.4,14.1,23.0,,,139.9,15.4,,1020.1,
1947-08-22,18.7,15.2,23.0,,,105.3,13.0,,1018.3,
1947-08-23,18.3,15.7,21.8,,,231.8,11.9,,1016.4,
1947-08-24,17.6,15.2,21.8,,,242.2,11.6,,1017.3,
1947-08-25,17.7,14.6,21.3,,,,8.5,,1019.1,
1947-08-26,19.6,17.4,24.1,,,62.1,12.9,,1022.4,
1947-08-27,20.2,15.2,25.7,,,135.2,10.2,,1022.8,
1947-08-28,17.8,15.2,20.7,,,,17.2,,1018.9,
1947-08-29,15.1,12.4,18.0,,,207.5,13.0,,1019.6,
1947-08-30,14.5,10.7,18.0,,,200.9,14.3,,1020.1,
1947-08-31,15.7,11.3,20.2,,,312.5,13.3,,1017.2,
1947-09-01,16.3,11.3,20.2,,,289.9,11.6,,1014.4,
1947-09-02,17.3,14.6,19.6,,,170.8,8.7,,1017.1,
1947-09-03,16.6,14.6,19.1,,,205.5,10.0,,1015.8,
1947-09-04,15.1,11.9,18.0,,,,8.6,,1017.1,
1947-09-05,16.4,11.3,21.8,,,,10.9,,1020.2,
1947-09-06,16.8,11.9,21.3,,,109.8,10.9,,1019.2,
1947-09-07,17.5,11.9,23.5,,,,7.0,,1017.0,
1947-09-08,19.0,14.6,24.6,,,,5.8,,1013.6,
1947-09-09,17.6,15.7,20.2,,,265.6,18.0,,1012.4,
1947-09-10,18.5,15.2,22.4,,,261.8,29.3,,1015.3,
1947-09-11,19.7,14.6,25.2,,,,16.4,,1020.5,
1947-09-12,22.7,14.1,31.8,,,197.0,9.9,,1020.1,
1947-09-13,24.9,18.0,32.9,,,,7.7,,1018.2,
1947-09-14,24.6,20.2,30.2,,,,11.0,,1015.5,
1947-09-15,23.8,19.1,29.1,,,,10.3,,1021.2,
1947-09-16,25.5,20.2,33.5,,,128.6,14.0,,1018.1,
1947-09-17,23.4,18.5,28.0,,,,14.1,,1018.7,
1947-09-18,21.4,18.0,26.3,,,87.3,17.5,,1021.8,
1947-09-19,23.3,15.7,32.4,,,137.0,13.5,,1020.1,
1947-09-20,24.7,18.0,32.4,,,141.7,13.5,,1019.2,
1947-09-21,21.5,18.0,25.2,,,,14.8,,1020.4,
1947-09-22,16.3,12.4,19.6,,,302.0,14.6,,1023.4,
1947-09-23,12.8,9.1,16.9,,,217.8,14.6,,1015.1,
1947-09-24,13.1,10.7,15.2,,,,6.4,,1013.4,
1947-09-25,15.2,13.0,18.0,,,52.8,10.6,,1017.3,
1947-09-26,18.6,13.0,25.7,,,65.0,12.1,,1016.5,
1947-09-27,20.6,16.3,26.8,,,,9.8,,1014.9,
1947-09-28,16.9,15.2,18.5,,,273.9,22.9,,1017.0,
1947-09-29,12.8,10.7,16.9,,,286.2,20.9,,1013.7,
1947-09-30,10.4,8.5,13.0,,,299.3,29.1,,1018.5,
1947-10-01,10.4,6.9,14.1,,,274.9,22.9,,1023.6,
1947-10-02,9.8,5.8,13.0,,,,17.1,,,
1947-10-03,8.0,3.5,13.0,,,,3.6,,1032.9,
1947-10-04,11.5,5.8,16.9,,,277.7,16.6,,1027.5,
1947-10-05,13.1,10.2,15.7,,,,12.0,,1024.8,
1947-10-06,13.8,7.4,23.0,,,246.7,7.4,,1018.6,
1947-10-07,13.3,9.6,16.3,,,,10.5,,1018.5,
1947-10-08,13.3,9.1,18.0,,,,8.1,,1022.0,
1947-10-09,13.9,,,,,,,,,
1947-10-10,12.9,10.2,15.2,,,,6.3,,1023.4,
1947-10-11,13.8,10.7,18.5,,,,6.7,,1032.0,
1947-10-12,12.4,11.3,14.1,,,,2.5,,1036.1,
1947-10-13,12.0,9.6,18.0,,,160.7,7.8,,1030.9,
1947-10-14,12.9,7.4,20.7,,,150.2,12.5,,1022.8,
1947-10-15,11.3,9.1,14.1,,,,8.7,,1017.3,
1947-10-16,9.8,6.9,13.5,,,260.1,13.9,,1016.6,
1947-10-17,7.3,5.2,10.2,,,280.6,16.0,,1018.3,
1947-10-18,5.2,,,,,,,,,
1947-10-19,4.6,,,,,,,,,
1947-10-20,4.7,0.2,10.7,,,,6.8,,1036.0,
1947-10-21,5.3,0.8,13.0,,,145.5,7.3,,1027.7,
1947-10-22,6.2,1.3,11.3,,,111.9,9.0,,1023.6,
1947-10-23,6.3,3.5,8.5,,,123.8,21.5,,1023.0,
1947-10-24,3.1,1.3,6.3,,,94.9,18.7,,1023.2,
1947-10-25,1.7,-0.9,4.6,,,91.0,21.7,,1027.4,
1947-10-26,2.1,-2.0,5.2,,,66.9,21.7,,1027.9,
1947-10-27,5.0,4.1,6.3,,,93.0,16.4,,1025.0,
1947-10-28,3.9,2.4,5.8,,,104.3,19.7,,1024.3,
1947-10-29,3.6,-0.4,8.0,,,95.8,20.0,,1024.9,
1947-10-30,5.1,1.9,9.1,,,104.2,23.2,,1020.4,
1947-10-31,5.4,3.5,8.0,,,92.9,13.9,,1012.8,
1947-11-01,7.5,6.3,9.1,,,,5.7,,1016.3,
1947-11-02,6.1,4.6,6.9,,,199.8,7.7,,1021.1,
1947-11-03,7.9,3.5,12.4,,,199.0,10.6,,1014.0,
1947-11-04,8.2,4.6,12.4,,,229.9,9.0,,1017.9,
1947-11-05,6.9,4.6,8.5,,,262.7,14.6,,1016.0,
1947-11-06,8.0,6.9,9.1,,,315.2,18.3,,1018.1,
1947-11-07,4.8,1.3,6.9,,,323.8,11.4,,1024.9,
1947-11-08,2.2,1.3,3.0,,,,6.4,,1021.6,
1947-11-09,6.2,2.4,10.2,,,203.8,12.2,,1014.9,
1947-11-10,9.0,6.9,10.2,,,258.0,17.7,,1002.0,
1947-11-11,8.2,6.3,10.2,,,279.5,23.0,,1007.0,
1947-11-12,9.1,6.3,13.0,,,224.4,19.1,,996.6,
1947-11-13,8.4,4.6,11.9,,,281.5,30.8,,995.0,
1947-11-14,6.2,4.6,7.4,,,278.6,29.0,,1003.9,
1947-11-15,4.8,3.5,5.8,,,250.5,11.2,,1003.3,
1947-11-16,4.4,3.0,5.2,,,279.6,26.2,,1004.2,
1947-11-17,2.4,0.2,3.5,,,264.6,25.4,,1007.1,
1947-11-18,1.2,-0.9,2.4,,,271.3,13.5,,1007.2,
1947-11-19,-0.7,-3.1,1.9,,,181.3,5.6,,1012.5,
1947-11-20,-0.7,-3.1,1.9,,,,8.1,,1025.2,
1947-11-21,10.2,1.9,14.1,,,240.3,19.7,,1021.5,
1947-11-22,13.4,13.0,14.1,,,260.0,19.7,,1019.1,
1947-11-23,12.7,11.3,15.2,,,278.5,25.8,,1011.3,
1947-11-24,7.1,4.6,10.7,,,281.4,35.3,,1007.1,
1947-11-25,4.3,3.0,4.6,,,265.3,26.0,,998.3,
1947-11-26,2.7,0.8,3.5,,,283.3,19.0,,994.5,
1947-11-27,2.2,1.9,3.5,,,249.6,10.5,,1002.5,
1947-11-28,0.4,-1.5,1.9,,,,13.3,,1007.3,
1947-11-29,2.1,0.8,3.0,,,,14.2,,998.4,
1947-11-30,2.2,1.3,3.5,,,,7.7,,997.3,
1947-12-01,1.9,0.8,4.6,,,178.4,10.4,,1003.3,
1947-12-02,2.3,0.8,4.1,,,100.6,8.6,,994.7,
1947-12-03,3.1,1.9,4.1,,,,6.7,,993.1,
1947-12-04,1.5,-0.4,4.1,,,,5.2,,998.1,
1947-12-05,1.1,-0.4,4.6,,,165.2,5.9,,1005.2,
1947-12-06,0.3,-0.9,1.9,,,,8.8,,1007.9,
1947-12-07,2.6,1.9,3.0,,,275.8,15.1,,1007.9,
1947-12-08,2.8,2.4,3.5,,,224.3,8.2,,1011.1,
1947-12-09,2.8,1.9,3.5,,,,8.2,,1017.9,
1947-12-10,2.9,2.4,3.5,,,333.1,13.6,,1029.3,
1947-12-11,1.6,0.8,2.4,,,293.7,14.7,,1031.8,
1947-12-12,5.2,2.4,6.9,,,285.2,17.9,,1020.9,
1947-12-13,5.3,1.9,8.0,,,309.7,22.2,,1016.7,
1947-12-14,1.8,,,,,,,,,
1947-12-15,0.1,-0.4,0.8,,,,12.3,,1026.5,
1947-12-16,-0.1,-0.4,0.2,,,338.6,7.4,,1026.4,
1947-12-17,-0.2,-0.9,1.3,,,317.2,18.1,,1021.5,
1947-12-18,-3.2,-5.9,-0.4,,,,13.0,,1024.1,
1947-12-19,-2.6,-3.1,-2.0,,,225.3,12.5,,1017.9,
1947-12-20,-2.3,-3.1,1.3,,,216.8,14.6,,1019.9,
1947-12-21,1.9,0.8,3.0,,,294.6,24.1,,1011.5,
1947-12-22,4.2,0.8,7.4,,,314.2,28.7,,1002.4,
1947-12-23,2.9,1.3,4.6,,,299.4,22.1,,1009.1,
1947-12-24,3.6,1.9,5.8,,,256.3,11.4,,1016.6,
1947-12-25,6.0,4.6,6.9,,,246.1,20.1,,1006.4,
1947-12-26,5.0,2.4,6.3,,,259.1,26.0,,996.8,
1947-12-27,4.1,3.0,7.4,,,243.0,22.2,,997.1,
1947-12-28,7.4,6.3,9.1,,,262.8,21.4,,987.1,
1947-12-29,5.1,2.4,6.3,,,249.7,23.6,,988.7,
1947-12-30,0.6,-2.0,2.4,,,263.7,25.7,,991.8,
1947-12-31,-1.8,-4.8,-0.4,,,305.9,23.8,,,
1948-01-01,-1.7,-5.0,0.8,5.7,40,,,,1017.1,
1948-01-02,3.3,-2.7,6.8,3.3,80,224.3,17.3,,1005.9,
1948-01-03,8.4,5.2,10.6,4.0,0,277.0,23.6,,1007.8,
1948-01-04,10.2,6.6,11.5,0.2,0,254.4,20.3,,1005.8,
1948-01-05,10.5,8.0,12.0,2.0,0,222.5,17.4,,993.8,
1948-01-06,4.6,1.8,10.8,0.0,0,273.9,37.7,,999.8,
1948-01-07,2.1,-0.9,5.2,1.5,0,170.0,12.5,,987.0,
1948-01-08,7.1,4.7,9.5,7.8,0,224.4,26.4,,984.4,
1948-01-09,0.4,-0.2,4.7,2.1,0,,24.9,,1003.7,
1948-01-10,0.8,-1.2,3.0,8.4,0,224.3,24.6,,998.7,
1948-01-11,-2.7,-4.9,-0.1,0.0,10,,16.3,,1017.7,
1948-01-12,2.1,-2.8,7.0,8.5,10,187.7,21.0,,1006.6,
1948-01-13,9.3,4.2,11.4,33.4,0,251.5,24.5,,994.1,
1948-01-14,5.7,4.2,11.9,3.8,0,283.4,38.3,,997.9,
1948-01-15,1.6,-0.9,4.6,0.4,0,170.9,18.9,,1003.6,
1948-01-16,-1.1,-2.3,0.2,0.7,10,105.1,20.6,,1009.6,
1948-01-17,-2.7,-4.7,-1.6,0.0,10,143.8,11.3,,1011.4,
1948-01-18,0.7,-2.5,2.5,3.9,20,189.6,20.1,,997.8,
1948-01-19,0.0,-0.7,2.7,0.0,0,190.6,9.6,,995.1,
1948-01-20,-1.1,-5.0,3.4,0.0,0,152.0,7.5,,996.3,
1948-01-21,0.1,-1.7,0.7,0.0,0,,7.4,,1004.3,
1948-01-22,-1.0,-2.6,1.4,0.0,0,170.1,14.4,,1001.1,
1948-01-23,0.4,-1.9,2.1,0.0,20,169.0,9.1,,1004.2,
1948-01-24,0.1,-1.3,1.0,0.0,20,99.5,11.2,,1008.0,
1948-01-25,0.4,-1.4,2.3,0.0,10,96.7,10.7,,1006.5,
1948-01-26,1.8,-1.5,7.0,0.0,0,126.7,12.4,,1001.0,
1948-01-27,2.2,-0.2,4.8,0.0,0,139.9,9.8,,998.4,
1948-01-28,3.1,1.1,4.3,3.9,0,171.8,11.2,,998.6,
1948-01-29,2.9,-0.5,5.5,0.1,0,175.5,9.8,,1002.7,
1948-01-30,4.8,0.9,8.6,2.0,0,190.6,13.4,,1006.8,
1948-01-31,8.9,6.0,10.8,0.3,0,242.2,18.2,,1008.7,
1948-02-01,6.8,5.9,9.4,1.3,0,260.8,21.0,,1018.3,
1948-02-02,7.4,3.5,10.4,1.4,0,244.1,16.4,,1020.7,
1948-02-03,9.3,7.0,11.9,9.7,0,246.8,17.8,,1011.6,
1948-02-04,5.5,2.2,7.5,4.5,0,273.0,27.0,,1007.5,
1948-02-05,5.2,3.7,6.7,1.8,0,282.6,23.8,,1012.2,
1948-02-06,4.8,2.9,5.9,8.8,0,234.7,13.5,,1007.1,
1948-02-07,3.7,1.1,5.4,5.2,0,273.2,26.5,,1013.3,
1948-02-08,5.7,2.5,7.5,0.8,0,274.1,25.1,,1008.7,
1948-02-09,5.3,2.3,7.8,9.4,0,258.1,15.9,,1002.6,
1948-02-10,2.6,2.1,6.1,0.2,0,,12.8,,1017.3,
1948-02-11,1.9,1.3,2.6,0.0,0,110.8,11.2,,1016.5,
1948-02-12,2.5,0.1,5.4,5.6,0,190.6,13.2,,1012.4,
1948-02-13,3.6,1.7,5.8,0.0,0,304.0,24.7,,1019.4,
1948-02-14,2.3,0.4,3.6,0.0,0,211.1,8.2,,1028.2,
1948-02-15,-0.4,-0.9,2.0,12.8,0,131.5,16.7,,1015.1,
1948-02-16,-0.9,-3.2,1.0,0.9,60,249.6,14.1,,1025.0,
1948-02-17,-2.1,-3.3,-1.3,0.0,80,160.7,13.7,,1032.0,
1948-02-18,-2.2,-5.1,-1.0,0.9,80,122.2,9.0,,1031.5,
1948-02-19,-8.0,-9.2,-4.5,0.0,80,120.3,22.3,,1028.9,
1948-02-20,-10.4,-13.3,-8.1,0.0,60,78.9,25.8,,1031.5,
1948-02-21,-10.4,-13.7,-7.2,0.0,60,90.1,27.2,,1030.0,
1948-02-22,-8.2,-10.2,-5.8,7.8,50,86.3,23.9,,1016.9,
1948-02-23,-4.3,-6.1,-3.2,0.0,120,,,,1014.7,
1948-02-24,-2.4,-8.0,0.9,0.0,120,222.3,7.3,,1027.4,
1948-02-25,-2.0,-4.5,0.8,0.0,100,,4.7,,1032.1,
1948-02-26,-4.1,-6.8,-1.1,0.0,100,,,,1037.8,
1948-02-27,-2.8,-8.5,1.8,0.0,90,94.8,11.0,,1035.9,
